Date,Open,High,Low,Close,Volume,Sector_Close,Order_Flow
2020-01-09,33.05054283062097,34.1939426010116,32.555370567079095,34.04989242553711,1352800,34.04989242553711,0
2020-01-10,34.17593844015542,34.93220277621827,33.68976777388059,33.84282302856445,677700,33.84282302856445,0
2020-01-13,33.98687483525366,34.29298192478933,33.68076774571798,33.79780960083008,299200,33.79780960083008,0
2020-01-14,34.01388146581513,34.42802875517056,33.31163723924774,33.446685791015625,587800,33.446685791015625,0
2020-01-15,33.44668850976841,34.2209561749692,33.44668850976841,33.80681228637695,575300,33.80681228637695,0
2020-01-16,33.98687524088498,34.21195388486434,33.85182668072633,33.94186019897461,1010600,33.94186019897461,0
2020-01-17,34.22095482428799,35.91354715426812,34.04989629473259,34.92320251464844,2276700,34.92320251464844,0
2020-01-21,35.90454729320074,37.51610782078634,35.472396696326314,36.54376983642578,2413900,36.54376983642578,0
2020-01-22,37.49810204424353,39.18168927597201,37.36305348918635,38.245361328125,2504800,38.245361328125,0
2020-01-23,38.605487456494835,38.614489090518184,36.54376638798744,36.91289520263672,1129400,36.91289520263672,0
2020-01-24,36.93090210243924,37.34504595827276,34.139925023743956,34.689117431640625,2101600,34.689117431640625,0
2020-01-27,32.861482471866985,34.58108319808621,32.015187995286816,33.86083221435547,918200,33.86083221435547,0
2020-01-28,34.184944797056936,35.39136643971119,33.401668660395174,35.14828109741211,959700,35.14828109741211,0
2020-01-29,35.32834554101949,36.435732059488124,35.01323337815971,36.309688568115234,814300,36.309688568115234,0
2020-01-30,35.88653941940064,36.453738561874076,34.671112685529,35.01323318481445,967300,35.01323318481445,0
2020-01-31,35.11226804378444,36.678816898424465,34.770147547359144,36.13862609863281,1201700,36.13862609863281,0
2020-02-03,36.17464031006891,37.74568829968912,35.94055659462466,36.426727294921875,689500,36.426727294921875,0
2020-02-04,36.74183336877125,37.39906249490602,34.941204496809604,35.08525466918945,636300,35.08525466918945,0
2020-02-05,35.50840291805035,36.228657271159,35.229307618926676,35.922550201416016,400400,35.922550201416016,0
2020-02-06,36.21064982365781,36.41772174386537,34.13992375272781,34.4820442199707,966500,34.4820442199707,0
2020-02-07,34.44603470192761,34.54957239092478,33.12257459005083,33.6357536315918,1111800,33.6357536315918,0
2020-02-10,33.50970899255771,33.80681101119245,32.05119693386083,33.59973907470703,1247000,33.59973907470703,0
2020-02-11,33.635753914029195,35.25631950273621,33.635753914029195,35.103267669677734,753800,35.103267669677734,0
2020-02-12,35.21130540070121,37.020936278990426,35.21130540070121,36.831871032714844,625700,36.831871032714844,0
2020-02-13,36.669811818252796,37.85822676923165,35.84152406702467,37.23701095581055,499900,37.23701095581055,0
2020-02-14,37.327036173949175,37.426071312695406,35.63444748521621,36.30067825317383,582700,36.30067825317383,0
2020-02-18,36.46273434788382,37.182985203672665,36.021578766847966,36.85887145996094,475800,36.85887145996094,0
2020-02-19,37.1469741738164,38.59288176578296,36.95970859591318,38.254364013671875,874100,38.254364013671875,0
2020-02-20,38.25436770751886,39.15468228027411,37.381061472929446,38.704524993896484,745600,38.704524993896484,0
2020-02-21,38.39841761661248,38.53346274086632,36.55277000862908,38.11031723022461,413500,38.11031723022461,0
2020-02-24,36.47174377659007,36.91289945191975,34.94121166880875,35.56242752075195,1084500,35.56242752075195,0
2020-02-25,35.75148934093925,36.16293374261819,33.57272981596179,33.76179504394531,992900,33.76179504394531,0
2020-02-26,33.81581708894767,34.73413837886398,32.28528160575381,32.59138870239258,2063900,32.59138870239258,0
2020-02-27,32.17724308693544,33.13157429881613,30.35860730874118,31.91615104675293,3586800,31.91615104675293,0
2020-02-28,31.456988567961172,31.63705216156877,29.49430260993583,31.195899963378906,3326500,31.195899963378906,0
2020-03-02,31.565028306881022,34.77915086845425,31.5110081992884,33.446685791015625,1591400,33.446685791015625,0
2020-03-03,33.64474998958199,34.58107784058439,32.2312565797384,32.55537033081055,1119500,32.55537033081055,0
2020-03-04,32.960514983629366,35.43637990288183,32.42932928175811,34.96821594238281,1190900,34.96821594238281,0
2020-03-05,34.19394710313628,34.50005419562637,31.574031830575823,32.195247650146484,1008900,32.195247650146484,0
2020-03-06,31.195900084879653,31.484000462002943,27.099467910668473,27.900747299194336,4608200,27.900747299194336,0
2020-03-09,25.613949369755257,28.81006530234913,23.192102774456696,23.984378814697266,6061800,23.984378814697266,0
2020-03-10,25.595943658916624,28.557977719672614,25.055754570116942,26.96442222595215,4227200,26.96442222595215,0
2020-03-11,26.091116864942997,26.43323737679973,20.635210834407786,20.923311233520508,4649800,20.923311233520508,0
2020-03-12,16.88990087961499,17.10597616191032,14.4230392602262,15.94456958770752,6472800,15.94456958770752,0
2020-03-13,18.951619439280684,20.392122975211095,16.43163935925046,20.15804100036621,3139500,20.15804100036621,0
2020-03-16,16.736848539175405,20.644214037703914,16.22366949230374,16.69183349609375,4292700,16.69183349609375,0
2020-03-17,17.27703779294436,18.006292143954646,15.890552473597209,17.934267044067383,1282000,17.934267044067383,0
2020-03-18,17.178001337764293,17.844233890649125,13.954875356395128,15.845536231994629,3184000,15.845536231994629,0
2020-03-19,15.692483169076407,19.806920463286776,14.405033064208565,18.816574096679688,2685600,18.816574096679688,0
2020-03-20,18.906605837060763,20.38312117197044,16.079618656646744,16.151643753051758,1771800,16.151643753051758,0
2020-03-23,16.322702943872745,16.322702943872745,14.774162449932458,15.26933479309082,2685200,15.26933479309082,0
2020-03-24,16.3136980674942,18.90660284494071,15.998587676635825,17.682174682617188,1814900,17.682174682617188,0
2020-03-25,17.98828489305774,23.498210877248273,16.28669088666989,20.70723533630371,2645900,20.70723533630371,0
2020-03-26,20.707235119550354,23.32715038208158,20.707235119550354,22.35481071472168,1460100,22.35481071472168,0
2020-03-27,20.833278329279086,21.400477462640307,19.50081319514394,20.04100227355957,954200,20.04100227355957,0
2020-03-30,19.93296513387892,20.0320002915704,18.168349303243687,18.528474807739258,838800,18.528474807739258,0
2020-03-31,18.339408931721714,18.641013494744776,16.709838289396153,17.367069244384766,1768600,17.367069244384766,0
2020-04-01,16.619804743195477,16.925911808683928,15.57544006701616,16.14263916015625,2092500,16.14263916015625,0
2020-04-02,16.277687728073257,17.061861997440396,14.994740123455152,15.485411643981934,2119500,15.485411643981934,0
2020-04-03,15.908556649657005,16.700832622507047,15.197307398741122,15.899553298950195,1247200,15.899553298950195,0
2020-04-06,16.889899828102052,19.635858301515714,16.421735887001766,18.36641502380371,2071000,18.36641502380371,0
2020-04-07,19.563835691966155,20.347110143378462,18.978631550012537,19.383773803710938,1000900,19.383773803710938,0
2020-04-08,19.959974209493815,20.320099696286608,18.744549189006086,19.43779182434082,772400,19.43779182434082,0
2020-04-09,19.914958364602203,22.39982498188623,19.716888066942293,20.320098876953125,1734800,20.320098876953125,0
2020-04-13,20.347109386508482,20.383121075934444,18.006291188553746,19.068662643432617,1932400,19.068662643432617,0
2020-04-14,19.60885031536136,21.706583019601794,19.60885031536136,20.509164810180664,2171800,20.509164810180664,0
2020-04-15,19.671873694185503,21.949668456833646,19.068662863712163,21.05835723876953,2687800,21.05835723876953,0
2020-04-16,22.156741474613668,23.192102856643135,21.157391781388625,22.913005828857422,4314900,22.913005828857422,0
2020-04-17,23.498210813748567,25.289836616721555,22.92200831650313,24.14643669128418,2616400,24.14643669128418,0
2020-04-20,23.21010870317358,24.299488436817224,23.030045114154866,24.24547004699707,1359400,24.24547004699707,0
2020-04-21,23.44419251450301,23.984379889355033,21.877643632348033,22.201757431030273,836300,22.201757431030273,0
2020-04-22,22.885994657154995,23.80431585922473,22.435837407185158,23.426183700561523,1043700,23.426183700561523,0
2020-04-23,23.48920683219302,23.849332310058298,22.58889227892296,23.1830997467041,1128300,23.1830997467041,0
2020-04-24,23.291138059274335,23.291138059274335,20.52717096075142,20.617202758789062,2349600,20.617202758789062,0
2020-04-27,20.78826166374201,21.42748412591166,19.014642740711587,21.40947914123535,2513700,21.40947914123535,0
2020-04-28,21.787612193713823,23.04805218537686,21.535523508495746,22.444841384887695,1425000,22.444841384887695,0
2020-04-29,23.039048289924306,24.011387885352644,22.075712045599726,22.624902725219727,1652600,22.624902725219727,0
2020-04-30,22.381820910621965,23.057056842674868,21.94966860902564,22.651914596557617,628100,22.651914596557617,0
2020-05-01,21.859639432427258,22.12072977737255,20.41013235528659,20.79726791381836,733100,20.79726791381836,0
2020-05-04,20.464151018205445,21.031350193708487,20.28228776614877,20.644214630126953,682800,20.644214630126953,0
2020-05-05,21.085366578789806,21.39147365952448,20.266080485415742,20.320098876953125,1023600,20.320098876953125,0
2020-05-06,20.491159934060565,21.256427666290474,20.099523574736406,20.608200073242188,2670000,20.608200073242188,0
2020-05-07,21.04935539710532,22.192755394946783,20.968328659844527,21.98568344116211,1192200,21.98568344116211,0
2020-05-08,22.480854054753916,22.813071379147395,21.967675027802787,22.60689926147461,608700,22.60689926147461,0
2020-05-11,22.174745702870887,23.38116728784506,22.057705571737714,22.822973251342773,1229700,22.822973251342773,0
2020-05-12,22.849982948334247,23.36316369383666,22.156742037025474,22.381820678710938,1150500,22.381820678710938,0
2020-05-13,24.308493546632796,26.235166189338987,23.0930685258584,25.118776321411133,5437600,25.118776321411133,0
2020-05-14,24.35350753553655,24.425532629797864,22.606898570396268,23.462196350097656,3014800,23.462196350097656,0
2020-05-15,23.498209363956985,24.49755731551494,23.01203869789068,23.867338180541992,1184300,23.867338180541992,0
2020-05-18,24.416531913086324,25.100769475673804,24.155439863319344,24.821672439575195,973700,24.821672439575195,0
2020-05-19,24.49755995754012,24.704633624982616,23.741297257453517,23.85833740234375,1178300,23.85833740234375,0
2020-05-20,23.94836708427637,25.118775298258697,23.85833528692072,24.758649826049805,1394700,24.758649826049805,0
2020-05-21,24.75865091112733,26.091116075303965,24.551578970183755,25.640958786010742,1363100,25.640958786010742,0
2020-05-22,25.577937835246345,26.370215650666758,25.010740388682006,25.929059982299805,1097700,25.929059982299805,0
2020-05-26,27.009437119336052,29.30523858759411,26.613298227432605,27.837726593017578,2700100,27.837726593017578,0
2020-05-27,28.323894526543953,29.144983692709797,27.3389505461216,27.47760009765625,1982500,27.47760009765625,0
2020-05-28,27.558629007275073,27.819719334603327,26.37021407248167,27.39657211303711,1407100,27.39657211303711,0
2020-05-29,27.270529660533708,27.64866013849357,26.28018327153472,27.33355140686035,1018700,27.33355140686035,0
2020-06-01,26.793361403925523,27.882741192882364,26.63130450902298,27.495607376098633,717900,27.495607376098633,0
2020-06-02,27.828721319815973,29.323243266519775,27.468595859865715,29.03514289855957,1485300,29.03514289855957,0
2020-06-03,29.863431431339087,32.10521613117758,29.35925749055067,31.195899963378906,2177100,31.195899963378906,0
2020-06-04,31.1868946147359,31.40297161201034,30.205551644534722,31.22290802001953,1106600,31.22290802001953,0
2020-06-05,32.41132195417608,33.586232649769144,32.05119478091433,32.93350601196289,2057800,32.93350601196289,0
2020-06-08,33.03254049263866,37.26401967847356,32.933508774390894,36.94440841674805,3417900,36.94440841674805,0
2020-06-09,35.647957040152605,37.529614657438124,34.455039529880175,36.65180587768555,2322100,36.65180587768555,0
2020-06-10,36.62479726901852,38.32639127012859,35.772200628424535,38.02928924560547,1506100,38.02928924560547,0
2020-06-11,35.11226759168598,36.507754462931594,33.86983254603278,35.12126922607422,2222800,35.12126922607422,0
2020-06-12,36.2106525057836,38.35339867417198,35.70197258410946,37.092960357666016,1392400,37.092960357666016,0
2020-06-15,35.85952609752913,37.79520009927206,35.33734206938017,37.597129821777344,862300,37.597129821777344,0
2020-06-16,39.00162468716408,40.50515171975151,38.884582838057916,39.478790283203125,1465400,39.478790283203125,0
2020-06-17,40.063997461375465,42.647899257357075,39.433776589704294,41.657554626464844,1744900,41.657554626464844,0
2020-06-18,41.64854901502308,43.82731198279593,40.91029136864756,43.28712463378906,1548600,43.28712463378906,0
2020-06-19,43.899333432512115,44.187437231684186,42.25175968627938,42.51285171508789,1358500,42.51285171508789,0
2020-06-22,42.647898314586214,43.14037115916934,41.42347000456132,41.819610595703125,1054000,41.819610595703125,0
2020-06-23,42.57587564168884,44.81765693463683,42.49484719529148,44.50254821777344,1695000,44.50254821777344,0
2020-06-24,41.54951936495032,42.63889918574354,40.13602574488001,40.34309768676758,1885700,40.34309768676758,0
2020-06-25,40.48714712281291,42.67491179244868,40.452033535926745,41.54951858520508,1112000,41.54951858520508,0
2020-06-26,41.37845856838158,41.72057908113545,39.38876410853318,39.50580596923828,704600,39.50580596923828,0
2020-06-29,39.66786090462218,40.06399807617245,38.821563016889655,39.18169021606445,759500,39.18169021606445,0
2020-06-30,38.77654686563476,39.613839660485574,37.62414535634649,37.82221221923828,2786100,37.82221221923828,0
2020-07-01,37.80420964035934,39.83891902161462,37.59713427060619,39.03763961791992,3193700,39.03763961791992,0
2020-07-02,41.88263618307234,42.161734949324256,40.064000253802135,40.32509231567383,6260500,40.32509231567383,0
2020-07-06,41.50449624967835,43.638244044972964,41.36945113802409,42.84596633911133,2249100,42.84596633911133,0
2020-07-07,42.76493847688889,43.40416094354406,41.82411147892241,42.08970260620117,1574500,42.08970260620117,0
2020-07-08,42.386813231033614,43.404166261394266,41.954659198550274,42.94500732421875,620400,42.94500732421875,0
2020-07-09,43.3051261827982,43.33213795327521,41.630544093596136,42.458831787109375,712700,42.458831787109375,0
2020-07-10,42.31478605438812,42.7559417180182,41.702571853740636,42.323787689208984,897800,42.323787689208984,0
2020-07-13,42.8459684736377,45.582925459745866,39.65885422406808,41.171382904052734,2372400,41.171382904052734,0
2020-07-14,41.09936156130845,41.09936156130845,38.82156336008239,40.172035217285156,3369900,40.172035217285156,0
2020-07-15,40.595183921220546,41.018332866287615,39.5418140930229,40.451133728027344,1226200,40.451133728027344,0
2020-07-16,38.695514001604394,39.14567121907456,37.64214776124916,38.3533935546875,2121800,38.3533935546875,0
2020-07-17,38.64149668286955,38.88458200994669,37.39906514593387,38.34439468383789,1294400,38.34439468383789,0
2020-07-20,38.34439800508196,40.433127550780334,38.16433440264019,40.14502716064453,1182300,40.14502716064453,0
2020-07-21,40.71222299556645,41.8196094240534,40.072997087158676,40.46013259887695,1132600,40.46013259887695,0
2020-07-22,40.874281353831556,41.95465605069653,40.57717590809451,41.090354919433594,979500,41.090354919433594,0
2020-07-23,41.01833091196727,41.756588546211546,39.50129970403388,39.901939392089844,602600,39.901939392089844,0
2020-07-24,39.42477357028125,40.370103127362896,38.668509237730476,40.18103790283203,1801400,40.18103790283203,0
2020-07-27,40.44212662141879,43.08004844183049,40.37730523979749,42.521854400634766,2000700,42.521854400634766,0
2020-07-28,42.14372613184474,42.76494194688986,40.83826932236996,42.566871643066406,994800,42.566871643066406,0
2020-07-29,43.15207633443477,43.728277092629185,42.08070326431873,43.629241943359375,1348800,43.629241943359375,0
2020-07-30,42.64789944604954,43.26911868612039,41.1173640179128,42.70191955566406,678600,42.70191955566406,0
2020-07-31,42.87297920291894,42.87297920291894,41.05434334491597,41.864627838134766,544300,41.864627838134766,0
2020-08-03,42.404815673828125,44.034386312688184,42.05369353440737,42.404815673828125,1282900,42.404815673828125,0
2020-08-04,42.24275858518776,43.422171925293625,41.92764985491362,43.08005142211914,1019800,43.08005142211914,0
2020-08-05,43.38615805005875,44.36750107231307,42.99002087420864,43.16107940673828,683700,43.16107940673828,0
2020-08-06,43.32313933377038,45.97906819753582,43.26011758398847,45.01573181152344,1748000,45.01573181152344,0
2020-08-07,44.49354507905822,44.88968569392993,42.5218573770991,43.3321418762207,1125100,43.3321418762207,0
2020-08-10,43.737280920224826,44.29547495958258,41.8646250748052,43.19709014892578,945700,43.19709014892578,0
2020-08-11,43.647250700012094,44.53406111638233,42.15272862521597,42.6298942565918,1208900,42.6298942565918,0
2020-08-12,45.13277041143131,47.6671546927147,40.30708376076824,41.89163589477539,2607300,41.89163589477539,0
2020-08-13,41.76559347851373,42.6569064379857,40.388113248302844,40.658206939697266,640600,40.658206939697266,0
2020-08-14,40.59518049262864,40.87427922093036,39.28072216145389,39.74888610839844,864800,39.74888610839844,0
2020-08-17,39.80290591176304,40.96431251954686,39.05564661214393,39.6318473815918,915000,39.6318473815918,0
2020-08-18,39.946954383549794,40.78424716384886,39.8389176025385,40.127017974853516,641700,40.127017974853516,0
2020-08-19,40.32508886204781,40.70321931836458,39.47879100079663,40.21704864501953,913700,40.21704864501953,0
2020-08-20,39.40676779672275,40.69421786265733,39.37885620515176,40.64019775390625,1103600,40.64019775390625,0
2020-08-21,40.61319050942164,40.66720718519861,39.154681878175964,39.18169021606445,802600,39.18169021606445,0
2020-08-24,39.613843167822544,42.14372847925246,39.613843167822544,41.5405158996582,881600,41.5405158996582,0
2020-08-25,41.54051161142672,42.53986128314225,41.091254169138224,42.46783447265625,653500,42.46783447265625,0
2020-08-26,42.404813593449546,43.21509805576613,41.9141438161332,43.008026123046875,1303800,43.008026123046875,0
2020-08-27,43.21509955667986,45.006727070282004,43.00802761676874,44.655601501464844,976200,44.655601501464844,0
2020-08-28,45.08775380947746,45.73597794283451,43.90834052574239,44.781646728515625,521500,44.781646728515625,0
2020-08-31,44.880677516455684,44.9436992581973,43.63824594975465,44.46653366088867,463600,44.46653366088867,0
2020-09-01,44.75463545335229,47.29352220943443,44.538561884645596,45.943050384521484,1749200,45.943050384521484,0
2020-09-02,46.48324469365455,46.81636014070829,43.23310837283925,44.55657196044922,869100,44.55657196044922,0
2020-09-03,44.02538176018887,44.12441347327614,41.11736281461815,43.11606216430664,1586100,43.11606216430664,0
2020-09-04,43.2511128602311,43.35914964722412,40.08200515487313,42.14372634887695,1074700,42.14372634887695,0
2020-09-08,40.829262700187094,42.134719459999566,40.06399672086291,41.14437484741211,555400,41.14437484741211,0
2020-09-09,41.86462458524829,43.16107623923636,41.594530919970865,42.65690231323242,607900,42.65690231323242,0
2020-09-10,43.12506896436187,43.92634837634879,40.379106798212305,40.90129089355469,690200,40.90129089355469,0
2020-09-11,41.67555933106776,41.67555933106776,39.532809843910805,40.00997543334961,427600,40.00997543334961,0
2020-09-14,40.5141550532448,40.96431233161418,39.25371330003952,39.68586730957031,1015000,39.68586730957031,0
2020-09-15,40.100011650059116,40.40611874030489,39.22670542079932,39.60483932495117,570300,39.60483932495117,0
2020-09-16,39.838919601290876,40.03698990510506,39.34374727618293,39.60483932495117,491600,39.60483932495117,0
2020-09-17,38.713526871099376,39.57782804209852,38.06529927563624,39.0466423034668,1018300,39.0466423034668,0
2020-09-18,39.5598219764014,40.077503554214495,38.70452586067186,38.767547607421875,668800,38.767547607421875,0
2020-09-21,37.81321288231147,38.137326685096845,36.61579282584635,37.89424133300781,784100,37.89424133300781,0
2020-09-22,38.29037932337336,39.31673743084882,37.81321367835385,39.05564880371094,532200,39.05564880371094,0
2020-09-23,39.136675366923136,39.136675366923136,37.300032824083836,37.4080696105957,776000,37.4080696105957,0
2020-09-24,36.88589009688712,38.65050588077254,36.59778970092328,38.31739044189453,473200,38.31739044189453,0
2020-09-25,38.137321643933255,39.514801689261944,37.67815933920559,38.78554916381836,574000,38.78554916381836,0
2020-09-28,39.62284433482115,39.7245823856547,37.10196412262207,37.36305618286133,529300,37.36305618286133,0
2020-09-29,37.363054163356416,37.50710435528382,36.35470281986456,37.26401901245117,858500,37.26401901245117,0
2020-09-30,37.34504959389405,38.46144122094077,37.01193414998343,37.534114837646484,583200,37.534114837646484,0
2020-10-01,37.52511236949271,38.038291410813386,37.28202701816804,37.723182678222656,1001700,37.723182678222656,0
2020-10-02,36.777850919024225,38.35340150684287,36.606792377312175,36.831871032714844,789100,36.831871032714844,0
2020-10-05,37.300033839377164,38.38041203718587,37.0929618952482,37.89424133300781,318300,37.89424133300781,0
2020-10-06,37.96625969594849,39.12766619093358,37.642149370433096,38.78554916381836,656400,38.78554916381836,0
2020-10-07,39.23570527613233,39.591326460649384,37.27301950555017,37.597129821777344,457800,37.597129821777344,0
2020-10-08,38.03828929198135,38.821561979667685,37.75919054835638,38.695518493652344,409700,38.695518493652344,0
2020-10-09,39.091659181245284,39.18169270396956,37.81321406841006,38.326393127441406,365200,38.326393127441406,0
2020-10-12,38.71352897510906,38.93860763194109,38.03829300461297,38.29938507080078,157600,38.29938507080078,0
2020-10-13,38.047294323537876,38.330895626823065,36.38171365059412,37.056949615478516,1331600,37.056949615478516,0
2020-10-14,37.363052102022394,39.829915366412365,36.98942075673962,38.713523864746094,1143700,38.713523864746094,0
2020-10-15,37.55211763298666,38.308381963700825,37.05694533613951,37.98426818847656,422500,37.98426818847656,0
2020-10-16,38.776549918058755,39.001628570211146,37.48009811805498,38.01128387451172,407700,38.01128387451172,0
2020-10-19,38.24536212995176,39.25371347638958,37.84922495960092,37.91224670410156,536000,37.91224670410156,0
2020-10-20,38.09231046488277,40.30708346955146,38.09231046488277,40.054996490478516,692100,40.054996490478516,0
2020-10-21,40.136022002072906,41.234403355117465,39.631844646388224,40.96430969238281,743700,40.96430969238281,0
2020-10-22,40.973313204971014,41.40546720647472,38.48844658567547,39.316734313964844,839000,39.316734313964844,0
2020-10-23,39.29873225398302,39.5508192339229,38.24536242386884,39.12767028808594,523600,39.12767028808594,0
2020-10-26,38.68651529222339,39.073650803260534,37.318036835556995,38.51545333862305,571600,38.51545333862305,0
2020-10-27,38.506450164313094,39.1636793130678,38.276869013596894,38.812557220458984,626600,38.812557220458984,0
2020-10-28,37.705169817148736,38.128315269753855,36.30247769009075,36.579776763916016,1334900,36.579776763916016,0
2020-10-29,36.606791466285685,37.08395710484732,35.82351872661734,36.372711181640625,594400,36.372711181640625,0
2020-10-30,35.97656976305226,36.18364170415124,34.95021169220183,36.08460998535156,1141500,36.08460998535156,0
2020-11-02,37.128971456583535,37.660157148466126,36.48974555201389,37.020931243896484,323600,37.020931243896484,0
2020-11-03,37.39006386075451,38.42542701405209,36.72383298677342,38.119319915771484,467900,38.119319915771484,0
2020-11-04,37.894239031133814,37.939254071135665,35.59843764676532,36.35470199584961,2625800,36.35470199584961,0
2020-11-05,37.2910268462415,39.28072460303683,36.79585453283433,38.66851043701172,927800,38.66851043701172,0
2020-11-06,38.63249737953919,38.909793053287004,37.04794527545137,37.93925476074219,671400,37.93925476074219,0
2020-11-09,40.10001279280848,40.397114822568895,37.66916270504568,38.767547607421875,1905400,38.767547607421875,0
2020-11-10,38.35339835392251,39.47879153842055,34.57657910150125,35.400367736816406,2737200,35.400367736816406,0
2020-11-11,35.670462976778396,38.15443334025135,35.42737762614701,35.5804328918457,1469800,35.5804328918457,0
2020-11-12,35.37335760409129,36.39071051845577,33.518708493774156,34.653106689453125,981500,34.653106689453125,0
2020-11-13,34.86018437460065,35.11227137778321,34.03189311004277,34.725135803222656,997600,34.725135803222656,0
2020-11-16,35.202297785488156,36.17463915503636,34.43703178623177,35.76949691772461,610900,35.76949691772461,0
2020-11-17,35.81451365734581,36.426727859559215,34.99522750944665,36.372711181640625,622200,36.372711181640625,0
2020-11-18,36.372705895448924,37.1235678323548,34.79715557582178,35.51740646362305,1248200,35.51740646362305,0
2020-11-19,35.463392646386794,36.77785117896615,34.89619346912341,36.552772521972656,756900,36.552772521972656,0
2020-11-20,36.44473142990973,36.44473142990973,35.26531816997158,36.01258087158203,805500,36.01258087158203,0
2020-11-23,36.03058612674981,36.7058219909668,35.27432182144969,36.7058219909668,421600,36.7058219909668,0
2020-11-24,37.255019255837915,37.876235095881775,35.88654064633634,37.81321334838867,907700,37.81321334838867,0
2020-11-25,37.80420923132122,38.020282798702524,37.277522612670985,37.795204162597656,507400,37.795204162597656,0
2020-11-27,37.79520333949438,38.93860319813744,36.813860370071744,37.507102966308594,543100,37.507102966308594,0
2020-11-30,37.4530836057998,38.05629613536341,35.82351648140491,36.921897888183594,997800,36.921897888183594,0
2020-12-01,36.39971790605829,36.462739650453024,35.09426110823065,36.417724609375,1556200,36.417724609375,0
2020-12-02,36.08460804322652,37.38105973119319,35.54441726408653,36.381710052490234,1266100,36.381710052490234,0
2020-12-03,35.112267704391165,35.96756721997337,34.356003339534865,34.671112060546875,9264600,34.671112060546875,0
2020-12-04,34.67111367585037,35.10326770541128,33.63575394826887,34.6260986328125,5864500,34.6260986328125,0
2020-12-07,34.61709405578701,35.09425965340271,34.03188824274985,34.689117431640625,2945900,34.689117431640625,0
2020-12-08,34.7611422408775,35.13927266980326,33.851822702776154,35.0672492980957,4546000,35.0672492980957,0
2020-12-09,35.319337770584376,35.33734447289292,33.90584426642285,34.148929595947266,1308300,34.148929595947266,0
2020-12-10,33.8428259267046,34.33799826945807,32.58238411385244,33.3836669921875,2805900,33.3836669921875,0
2020-12-11,33.21260555628932,33.329647417732644,31.091465232691988,32.204254150390625,6651600,32.204254150390625,0
2020-12-14,32.3663086262343,33.89684404182334,32.015186502687165,33.05955123901367,2499400,33.05955123901367,0
2020-12-15,33.51871022917416,34.905195458153656,32.78045257414403,34.554073333740234,2389300,34.554073333740234,0
2020-12-16,35.00423041468235,36.33669552699815,34.696320258100414,36.07560348510742,2767500,36.07560348510742,0
2020-12-17,36.21965328978978,37.39906656569437,36.20164658697894,37.029937744140625,1851200,37.029937744140625,0
2020-12-18,36.95791215611142,37.444082844812954,35.84152402030882,36.363704681396484,1777800,36.363704681396484,0
2020-12-21,35.63445157582302,36.867881549008956,35.45438797874401,36.6698112487793,1198900,36.6698112487793,0
2020-12-22,37.06594698129264,37.35405078613317,35.940553836107505,36.29167938232422,1627500,36.29167938232422,0
2020-12-23,36.489746280565356,37.12897219789774,35.94055387560312,36.91289520263672,870900,36.91289520263672,0
2020-12-24,36.95791078335149,37.51160573065534,36.72383051661253,37.228004455566406,217000,37.228004455566406,0
2020-12-28,37.57012362724005,38.13732272319082,35.85052307170558,36.17463684082031,902000,36.17463684082031,0
2020-12-29,36.480745899923924,36.6608094964234,35.7424882452608,36.021583557128906,801900,36.021583557128906,0
